# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
173		2008		164014		1681
174		2008		164728		1682
175		2005		165439		1681
176		2004		166146		1681
177		2003		166851		1681
178		2002		167554		1678
179		2001		168255		1678
180		2001		168957		1679
181		1998		169652		1681
182		1997		170345		1681
183		1995		171037		1683
184		1995		171726		1683
185		1994		172415		1684
186		1993		173104		1683
187		1991		173788		1685
188		1990		174471		1687
189		1990		175153		1687
190		1987		175835		1687
191		1986		176513		1686
192		1985		177189		1686
193		1985		177866		1686
194		1984		178541		1687
195		1984		179215		1687
196		1982		179887		1687
197		1982		180557		1687
198		1982		181227		1687
199		1982		181897		1687
200		1981		182566		1689
201		1980		183233		1689
202		1979		183898		1690
203		1979		184564		1690
204		1979		185229		1689
205		1978		185892		1691
206		1977		186553		1689
207		1977		187213		1689
208		1976		187872		1688
209		1976		188530		1688
210		1976		189188		1688
211		1976		189846		1688
212		1976		190504		1688
213		1976		191162		1688
214		1975		191821		1686
215		1975		192479		1686
216		1975		193137		1686
217		1973		193793		1690
218		1973		194447		1690
219		1973		195101		1690
220		1972		195754		1688
221		1971		196405		1689
222		1969		197053		1688
223		1969		197699		1688
224		1967		198345		1687
225		1967		198987		1687
226		1966		199628		1688
227		1966		200268		1688
228		1966		200908		1688
229		1966		201548		1688
230		1966		202188		1688
231		1966		202830		1691
232		1967		203472		1690
233		1964		204109		1694
234		1964		204745		1692
235		1963		205377		1693
236		1960		206008		1693
237		1958		206636		1692
238		1958		207262		1692
239		1958		207888		1692
240		1955		208514		1693
241		1955		209138		1693
242		1954		209761		1694
243		1953		210382		1695
244		1953		211002		1695
245		1953		211622		1695
246		1951		212240		1693
247		1950		212855		1693
248		1949		213469		1692
249		1949		214084		1692
250		1949		214699		1691
251		1947		215313		1694
252		1946		215924		1693
253		1946		216534		1693
254		1946		217144		1693
255		1945		217753		1692
256		1945		218361		1692
257		1945		218969		1692
258		1945		219577		1692
259		1943		220183		1693
260		1943		220787		1693
261		1942		221390		1694
262		1942		221992		1694
263		1941		222593		1694
264		1939		223191		1696
265		1939		223787		1696
266		1939		224383		1696
267		1938		224978		1697
268		1938		225572		1697
269		1938		226166		1697
270		1937		226759		1696
271		1937		227351		1696
272		1937		227943		1696
273		1936		228534		1697
274		1935		229123		1697
275		1935		229711		1697
276		1934		230298		1698
277		1934		230884		1698
278		1934		231470		1698
279		1934		232056		1698
280		1934		232642		1698
281		1933		233227		1699
282		1933		233811		1699
283		1933		234395		1699
284		1933		234979		1699
285		1932		235562		1699
286		1932		236144		1699
287		1932		236726		1699
288		1932		237308		1699
289		1932		237890		1699
290		1931		238471		1699
291		1931		239051		1699
292		1931		239631		1699
293		1930		240210		1701
294		1930		240788		1701
295		1929		241365		1700
296		1929		241941		1700
297		1929		242517		1700
298		1929		243093		1700
299		1929		243669		1700
300		1927		244243		1697
301		1926		244814		1698
302		1926		245384		1698
303		1926		245954		1698
304		1926		246524		1698
305		1926		247094		1698
306		1925		247663		1698
307		1924		248230		1700
308		1923		248795		1700
309		1923		249359		1700
310		1922		249922		1700
311		1921		250483		1698
312		1921		251043		1698
313		1919		251601		1700
314		1918		252156		1701
315		1918		252710		1701
316		1918		253264		1701
317		1918		253818		1701
318		1918		254372		1701
319		1917		254925		1701
320		1915		255475		1699
321		1915		256026		1698
322		1915		256576		1698
323		1915		257126		1698
324		1915		257676		1698
325		1915		258226		1698
326		1915		258776		1698
327		1915		259326		1698
328		1915		259876		1698
329		1915		260426		1698
330		1915		260976		1698
331		1915		261526		1698
332		1915		262076		1698
333		1915		262626		1698
334		1915		263176		1698
335		1914		263725		1699
336		1914		264273		1699
337		1914		264821		1699
338		1914		265369		1699
339		1913		265916		1699
340		1913		266462		1699
341		1912		267007		1700
342		1912		267551		1700
343		1912		268095		1700
344		1912		268639		1700
345		1912		269183		1700
346		1912		269727		1700
347		1912		270271		1700
348		1912		270815		1700
349		1912		271359		1700
350		1911		271902		1700
351		1911		272444		1700
352		1911		272986		1700
353		1911		273528		1700
354		1911		274070		1700
355		1910		274611		1701
356		1910		275151		1701
357		1909		275690		1700
358		1909		276228		1700
359		1909		276766		1700
360		1909		277304		1700
361		1908		277841		1701
362		1908		278377		1701
363		1907		278912		1700
364		1907		279446		1700
365		1907		279980		1700
366		1907		280514		1700
367		1906		281047		1702
368		1906		281579		1702
369		1906		282111		1702
370		1906		282643		1702
371		1906		283175		1702
372		1906		283707		1702
373		1906		284239		1702
374		1906		284771		1702
375		1906		285303		1702
376		1905		285834		1700
377		1904		286363		1702
378		1904		286891		1702
379		1904		287419		1702
380		1904		287947		1702
381		1904		288475		1702
382		1904		289003		1702
383		1904		289531		1702
384		1904		290059		1702
385		1904		290587		1702
386		1904		291115		1702
387		1904		291643		1702
388		1904		292171		1702
389		1904		292699		1702
390		1904		293227		1702
391		1903		293754		1702
392		1902		294279		1704
393		1902		294803		1704
394		1902		295327		1704
395		1902		295851		1704
396		1902		296375		1704
397		1902		296899		1704
398		1902		297423		1704
399		1902		297947		1704
400		1902		298471		1704
401		1902		298995		1704
402		1902		299519		1704
403		1902		300043		1704
404		1902		300567		1704
405		1901		301090		1703
406		1900		301611		1703
407		1900		302131		1703
408		1900		302651		1703
409		1900		303171		1703
410		1899		303690		1703
411		1899		304208		1703
412		1899		304726		1703
413		1899		305244		1703
414		1898		305764		1702
415		1898		306282		1702
416		1898		306800		1702
417		1898		307318		1702
418		1897		307835		1704
419		1897		308351		1704
420		1897		308867		1704
421		1896		309382		1702
422		1896		309896		1702
423		1896		310410		1702
424		1896		310924		1702
425		1895		311437		1703
426		1895		311949		1703
427		1895		312461		1703
428		1895		312973		1703
429		1895		313485		1703
430		1895		313997		1703
431		1895		314509		1703
432		1895		315021		1703
433		1895		315533		1703
434		1895		316045		1703
435		1895		316557		1703
436		1894		317068		1703
437		1894		317578		1703
438		1893		318087		1705
439		1893		318595		1705
440		1893		319103		1705
441		1893		319611		1705
442		1893		320119		1705
443		1893		320627		1705
444		1893		321135		1705
445		1893		321643		1705
446		1892		322150		1703
447		1892		322656		1703
448		1891		323161		1705
449		1889		323663		1705
450		1888		324162		1706
451		1887		324661		1706
452		1886		325156		1708
453		1886		325650		1708
454		1886		326144		1708
455		1885		326637		1708
456		1885		327129		1708
457		1885		327621		1708
458		1885		328113		1708
459		1884		328604		1706
460		1884		329094		1706
461		1884		329584		1706
462		1884		330074		1706
463		1884		330564		1706
464		1884		331054		1706
465		1884		331544		1706
466		1884		332034		1706
467		1882		332524		1707
468		1883		333012		1707
469		1883		333501		1707
470		1883		333990		1706
471		1883		334478		1706
472		1883		334966		1706
473		1883		335454		1706
474		1882		335941		1706
475		1882		336427		1706
476		1882		336913		1706
477		1882		337399		1706
478		1882		337885		1706
479		1881		338370		1704
480		1881		338854		1704
481		1881		339338		1704
482		1881		339822		1704
483		1880		340305		1705
484		1880		340789		1705
485		1880		341273		1705
486		1880		341757		1705
487		1880		342241		1705
488		1880		342725		1705
489		1879		343208		1705
490		1879		343690		1705
491		1879		344172		1705
492		1879		344654		1705
493		1879		345136		1705
494		1878		345617		1703
495		1878		346097		1703
496		1877		346576		1704
497		1877		347054		1704
498		1877		347532		1704
499		1877		348010		1704
500		1877		348488		1704
501		1877		348966		1704
502		1877		349444		1704
503		1876		349921		1704
504		1876		350397		1704
505		1875		350872		1705
506		1875		351346		1705
507		1875		351820		1705
508		1875		352294		1705
509		1875		352768		1705
510		1875		353242		1705
511		1875		353716		1705
512		1875		354190		1705
513		1875		354664		1705
514		1875		355138		1705
515		1875		355612		1705
516		1875		356086		1705
517		1875		356560		1705
518		1874		357033		1703
519		1874		357505		1703
520		1874		357977		1703
521		1874		358449		1703
522		1873		358920		1704
523		1873		359390		1704
524		1873		359860		1704
525		1872		360329		1702
526		1872		360797		1702
527		1872		361265		1702
528		1872		361733		1702
529		1872		362201		1702
530		1872		362669		1702
531		1872		363137		1702
532		1872		363605		1702
533		1872		364073		1702
534		1871		364540		1704
535		1871		365006		1704
536		1871		365472		1704
537		1871		365938		1704
538		1871		366404		1704
539		1871		366870		1704
540		1870		367335		1704
541		1870		367799		1704
542		1870		368263		1704
543		1870		368727		1704
544		1870		369191		1704
545		1870		369655		1704
546		1870		370119		1704
547		1869		370582		1704
548		1869		371044		1704
549		1869		371506		1704
550		1869		371968		1704
551		1869		372430		1704
552		1869		372892		1704
553		1869		373354		1704
554		1869		373816		1704
555		1869		374278		1704
556		1869		374740		1704
557		1868		375201		1704
558		1868		375661		1704
559		1868		376121		1704
560		1868		376581		1704
561		1868		377041		1704
562		1868		377501		1704
563		1868		377961		1704
564		1866		378421		1706
565		1865		378876		1705
566		1865		379330		1705
567		1864		379783		1706
568		1864		380235		1706
569		1864		380687		1706
570		1864		381139		1706
571		1864		381591		1706
572		1863		382044		1706
573		1863		382494		1706
574		1863		382944		1706
575		1862		383395		1706
576		1862		383843		1706
577		1861		384290		1705
578		1861		384736		1705
579		1861		385182		1705
580		1861		385628		1705
581		1860		386073		1703
582		1860		386517		1703
583		1858		386963		1705
584		1858		387403		1705
585		1858		387843		1705
586		1858		388283		1705
587		1858		388723		1705
588		1858		389163		1705
589		1858		389603		1705
590		1858		390043		1705
591		1858		390483		1705
592		1858		390923		1705
593		1858		391363		1705
594		1858		391803		1705
595		1858		392243		1705
596		1858		392683		1705
597		1858		393123		1705
598		1858		393563		1705
599		1857		394004		1707
600		1857		394444		1707
601		1857		394884		1707
602		1857		395324		1707
603		1857		395764		1707
604		1857		396204		1707
605		1857		396644		1707
606		1857		397084		1707
607		1857		397524		1707
608		1857		397964		1707
609		1857		398404		1707
610		1857		398844		1707
611		1857		399284		1707
612		1857		399724		1707
613		1857		400164		1707
614		1857		400604		1707
615		1857		401044		1707
616		1857		401484		1707
617		1857		401924		1707
618		1857		402364		1707
619		1857		402804		1707
620		1857		403244		1707
621		1857		403684		1707
622		1856		404125		1708
623		1855		404562		1707
624		1855		404998		1707
625		1855		405434		1707
626		1853		405868		1708
627		1853		406300		1708
628		1853		406732		1708
629		1852		407163		1707
630		1852		407597		1708
631		1852		408029		1708
632		1852		408461		1708
633		1852		408893		1708
634		1852		409325		1708
635		1852		409757		1708
636		1852		410189		1708
637		1852		410621		1708
638		1852		411053		1708
639		1852		411485		1708
640		1852		411917		1708
641		1852		412349		1708
642		1852		412781		1708
643		1852		413213		1708
644		1852		413645		1708
645		1852		414077		1708
646		1852		414509		1708
647		1852		414941		1708
648		1852		415373		1708
649		1851		415804		1709
650		1851		416234		1709
651		1851		416664		1709
652		1851		417094		1709
653		1851		417524		1709
654		1851		417954		1709
655		1851		418384		1709
656		1851		418814		1709
657		1851		419244		1709
658		1850		419673		1708
659		1850		420101		1708
660		1850		420529		1708
661		1850		420957		1708
662		1850		421385		1708
663		1850		421813		1708
664		1850		422241		1708
665		1850		422669		1708
666		1850		423097		1708
667		1850		423525		1708
668		1849		423952		1710
669		1849		424378		1710
670		1849		424804		1710
671		1849		425230		1710
672		1849		425656		1710
673		1849		426082		1710
674		1849		426508		1710
675		1849		426934		1710
676		1848		427359		1710
677		1848		427783		1710
678		1848		428207		1710
679		1848		428631		1710
680		1848		429055		1710
681		1848		429479		1710
682		1848		429903		1710
683		1848		430327		1710
684		1848		430751		1710
685		1848		431175		1710
686		1848		431599		1710
687		1847		432022		1711
688		1847		432444		1711
689		1847		432866		1711
690		1847		433288		1711
691		1847		433710		1711
692		1847		434132		1711
693		1847		434554		1711
694		1847		434976		1711
695		1847		435398		1711
696		1847		435820		1711
697		1847		436242		1711
698		1847		436664		1711
699		1847		437086		1711
700		1847		437508		1711
701		1847		437930		1711
702		1847		438352		1711
703		1847		438774		1711
704		1847		439196		1711
705		1847		439618		1711
706		1847		440040		1711
707		1847		440462		1711
708		1847		440884		1711
709		1847		441306		1711
710		1847		441728		1711
711		1847		442150		1711
712		1847		442572		1711
713		1847		442994		1711
714		1847		443416		1711
715		1847		443838		1711
716		1847		444260		1711
717		1847		444682		1711
718		1847		445104		1711
719		1847		445526		1711
720		1847		445948		1711
721		1847		446370		1711
722		1847		446792		1711
723		1847		447214		1711
724		1847		447636		1711
725		1847		448058		1711
726		1847		448480		1711
727		1847		448902		1711
728		1847		449324		1711
729		1847		449746		1711
730		1847		450168		1711
731		1847		450590		1711
732		1847		451012		1711
733		1847		451434		1711
734		1847		451856		1711
735		1847		452278		1711
736		1847		452700		1711
737		1847		453122		1711
738		1847		453544		1711
739		1847		453966		1711
740		1847		454388		1711
741		1847		454810		1711
742		1847		455232		1711
743		1847		455654		1711
744		1847		456076		1711
745		1847		456498		1711
746		1847		456920		1711
747		1847		457342		1711
748		1847		457764		1711
749		1847		458186		1711
750		1847		458608		1711
751		1847		459030		1711
752		1847		459452		1711
753		1847		459874		1711
754		1847		460296		1711
755		1846		460717		1709
756		1846		461137		1709
757		1846		461557		1709
758		1846		461977		1709
759		1846		462397		1709
760		1846		462817		1709
761		1845		463236		1711
762		1845		463654		1711
763		1845		464072		1711
764		1845		464490		1711
765		1845		464908		1711
766		1845		465326		1711
767		1845		465744		1711
768		1845		466162		1711
769		1845		466580		1711
770		1845		466998		1711
771		1845		467416		1711
772		1845		467834		1711
773		1845		468252		1711
774		1845		468670		1711
775		1845		469088		1711
776		1845		469506		1711
777		1845		469924		1711
778		1845		470342		1711
779		1845		470760		1711
780		1845		471178		1711
781		1845		471596		1711
782		1845		472014		1711
783		1845		472432		1711
784		1845		472850		1711
785		1845		473268		1711
786		1845		473686		1711
787		1845		474104		1711
788		1845		474522		1711
789		1845		474940		1711
790		1844		475357		1711
791		1844		475773		1711
792		1844		476189		1711
793		1844		476605		1711
794		1844		477021		1711
795		1844		477437		1711
796		1844		477853		1711
797		1844		478269		1711
798		1844		478685		1711
799		1844		479101		1711
800		1844		479517		1711
801		1843		479932		1713
802		1843		480346		1713
803		1843		480760		1713
804		1843		481174		1713
805		1843		481588		1713
806		1843		482002		1713
807		1843		482416		1713
808		1843		482830		1713
809		1843		483244		1713
810		1843		483658		1713
811		1843		484072		1713
812		1842		484485		1711
813		1842		484897		1711
814		1842		485309		1711
815		1841		485720		1713
816		1841		486130		1713
817		1841		486540		1713
818		1841		486950		1713
819		1841		487360		1713
820		1840		487769		1712
821		1838		488177		1712
822		1839		488583		1711
823		1839		488990		1712
824		1839		489397		1711
825		1839		489803		1711
826		1839		490209		1711
827		1839		490615		1711
828		1839		491021		1711
829		1839		491427		1711
830		1839		491833		1711
831		1838		492241		1712
832		1838		492647		1712
833		1838		493053		1712
834		1838		493459		1712
835		1838		493865		1712
836		1838		494271		1712
837		1838		494677		1712
838		1838		495083		1712
839		1838		495489		1712
840		1837		495894		1713
841		1837		496298		1713
842		1837		496702		1713
843		1837		497106		1713
844		1837		497510		1713
845		1837		497914		1713
846		1837		498318		1713
847		1837		498722		1713
848		1836		499125		1711
849		1836		499527		1711
850		1836		499929		1711
851		1836		500331		1711
852		1836		500733		1711
853		1836		501135		1711
854		1836		501537		1711
855		1836		501939		1711
856		1836		502341		1711
857		1836		502743		1711
858		1836		503145		1711
859		1835		503546		1712
860		1835		503946		1712
861		1835		504346		1712
862		1835		504746		1712
863		1835		505146		1712
864		1835		505546		1712
865		1835		505946		1712
866		1835		506346		1712
867		1835		506746		1712
868		1835		507146		1712
869		1835		507546		1712
870		1835		507946		1712
871		1835		508346		1712
872		1835		508746		1712
873		1835		509146		1712
874		1835		509546		1712
875		1835		509946		1712
876		1835		510346		1712
877		1835		510746		1712
878		1835		511146		1712
879		1835		511546		1712
880		1835		511946		1712
881		1835		512346		1712
882		1835		512746		1712
883		1835		513146		1712
884		1835		513546		1712
885		1835		513946		1712
886		1835		514346		1712
887		1835		514746		1712
888		1835		515146		1712
889		1835		515546		1712
890		1835		515946		1712
891		1835		516346		1712
892		1835		516746		1712
893		1835		517146		1712
894		1835		517546		1712
895		1835		517946		1712
896		1835		518346		1712
897		1834		518745		1710
898		1834		519143		1710
899		1834		519541		1710
900		1834		519939		1710
901		1834		520337		1710
902		1834		520735		1710
903		1834		521133		1710
904		1834		521531		1710
905		1834		521929		1710
906		1834		522327		1710
907		1834		522725		1710
908		1834		523123		1710
909		1834		523521		1710
910		1834		523919		1710
911		1834		524317		1710
912		1834		524715		1710
913		1834		525113		1710
914		1834		525511		1710
915		1834		525909		1710
916		1834		526307		1710
917		1834		526705		1710
918		1834		527103		1710
919		1834		527501		1710
920		1834		527899		1710
921		1834		528297		1710
922		1834		528695		1710
923		1834		529093		1710
924		1834		529491		1710
925		1834		529889		1710
926		1834		530287		1710
927		1834		530685		1710
928		1834		531083		1710
929		1834		531481		1710
930		1834		531879		1710
931		1834		532277		1710
932		1834		532675		1710
933		1834		533073		1710
934		1834		533471		1710
935		1834		533869		1710
936		1834		534267		1710
937		1834		534665		1710
938		1834		535063		1710
939		1834		535461		1710
940		1834		535859		1710
941		1834		536257		1710
942		1834		536655		1710
943		1834		537053		1710
944		1834		537451		1710
945		1834		537849		1710
946		1834		538247		1710
947		1834		538645		1710
948		1834		539043		1710
949		1834		539441		1710
950		1834		539839		1710
951		1834		540237		1710
952		1834		540635		1710
953		1834		541033		1710
954		1833		541430		1711
955		1833		541826		1711
956		1833		542222		1711
957		1833		542618		1711
958		1833		543014		1711
959		1832		543409		1709
960		1832		543803		1709
961		1832		544197		1709
962		1831		544590		1711
963		1831		544982		1711
964		1831		545374		1711
965		1831		545766		1711
966		1831		546158		1711
967		1831		546550		1711
968		1831		546942		1711
969		1830		547333		1711
970		1830		547725		1711
971		1830		548117		1711
972		1829		548508		1709
973		1829		548898		1709
974		1829		549288		1709
975		1829		549678		1709
976		1829		550068		1709
977		1829		550458		1709
978		1829		550848		1709
979		1829		551238		1709
980		1829		551628		1709
981		1829		552018		1709
982		1829		552408		1709
983		1829		552798		1709
984		1829		553188		1709
985		1829		553578		1709
986		1829		553968		1709
987		1829		554358		1709
988		1829		554748		1709
989		1829		555138		1709
990		1829		555528		1709
991		1829		555918		1709
992		1829		556308		1709
993		1829		556698		1709
994		1829		557088		1709
995		1829		557478		1709
996		1829		557868		1709
997		1829		558258		1709
998		1829		558648		1709
999		1829		559038		1709
