# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
88		1618		54212		3437
89		1616		54282		3438
90		1618		54342		3438
91		1618		54400		3442
92		1612		54458		3439
93		1603		54522		3440
94		1604		54581		3440
95		1590		54632		3446
96		1586		54673		3436
97		1579		54727		3444
98		1587		54774		3446
99		1588		54833		3446
100		1592		54894		3442
101		1581		54936		3434
102		1579		54972		3438
103		1573		55006		3438
104		1565		55043		3436
105		1560		55085		3440
106		1556		55117		3438
107		1558		55134		3440
108		1556		55165		3440
109		1552		55178		3441
110		1552		55193		3438
111		1554		55217		3440
112		1557		55232		3441
113		1559		55253		3436
114		1560		55273		3436
115		1550		55293		3439
116		1551		55311		3441
117		1561		55337		3437
118		1564		55363		3439
119		1552		55405		3442
120		1556		55452		3440
121		1552		55474		3438
122		1552		55494		3440
123		1539		55532		3435
124		1540		55550		3436
125		1545		55571		3437
126		1540		55588		3440
127		1541		55602		3438
128		1538		55629		3440
129		1538		55650		3433
130		1542		55667		3442
131		1539		55699		3441
132		1535		55723		3441
133		1530		55735		3442
134		1530		55754		3439
135		1532		55772		3440
136		1534		55787		3439
137		1528		55800		3441
138		1525		55809		3442
139		1526		55824		3441
140		1516		55837		3442
141		1519		55850		3446
142		1518		55859		3443
143		1514		55869		3443
144		1516		55882		3442
145		1510		55892		3445
146		1511		55900		3442
147		1513		55909		3443
148		1513		55923		3443
149		1517		55932		3440
150		1515		55939		3442
151		1518		55951		3441
152		1515		55965		3440
153		1519		55982		3440
154		1518		55994		3442
155		1516		56006		3440
156		1522		56026		3439
157		1510		56041		3439
158		1507		56051		3441
159		1505		56061		3440
160		1507		56072		3439
161		1510		56084		3440
162		1510		56092		3440
163		1512		56106		3437
164		1513		56122		3439
165		1514		56143		3438
166		1510		56160		3436
167		1511		56176		3441
168		1511		56194		3439
169		1515		56207		3440
170		1512		56221		3439
171		1510		56231		3439
172		1508		56244		3440
173		1505		56253		3439
174		1509		56264		3439
175		1508		56272		3438
176		1504		56279		3435
177		1505		56283		3436
178		1507		56290		3438
179		1506		56297		3438
180		1503		56303		3436
181		1503		56315		3437
182		1505		56325		3436
183		1503		56333		3435
184		1500		56339		3437
185		1497		56344		3435
186		1497		56347		3437
187		1499		56353		3434
188		1501		56359		3436
189		1497		56368		3437
190		1502		56373		3438
191		1497		56379		3436
192		1495		56384		3436
193		1495		56387		3434
194		1496		56394		3437
195		1499		56400		3434
196		1501		56405		3432
197		1502		56409		3434
198		1502		56413		3432
199		1506		56424		3433
200		1505		56445		3432
201		1502		56452		3433
202		1502		56459		3432
203		1503		56474		3431
204		1503		56477		3434
205		1501		56485		3433
206		1502		56498		3434
207		1498		56506		3432
208		1498		56519		3432
209		1499		56533		3435
210		1499		56548		3436
211		1501		56558		3435
212		1497		56567		3434
213		1495		56579		3435
214		1495		56588		3437
215		1495		56601		3436
216		1498		56608		3438
217		1498		56618		3435
218		1493		56632		3433
219		1492		56641		3432
220		1491		56650		3432
221		1493		56660		3435
222		1499		56673		3435
223		1498		56701		3440
224		1498		56713		3440
225		1498		56727		3437
226		1501		56746		3437
227		1504		56768		3439
228		1503		56791		3437
229		1500		56804		3441
230		1500		56816		3439
231		1500		56827		3437
232		1497		56840		3438
233		1494		56846		3440
234		1495		56853		3439
235		1492		56858		3440
236		1493		56864		3441
237		1495		56869		3441
238		1495		56882		3439
239		1493		56889		3441
240		1494		56894		3443
241		1494		56901		3440
242		1495		56907		3441
243		1495		56922		3441
244		1495		56932		3440
245		1493		56942		3440
246		1496		56953		3441
247		1495		56962		3443
248		1494		56971		3442
249		1492		56978		3441
250		1493		56992		3442
251		1493		57002		3438
252		1488		57007		3437
253		1490		57013		3437
254		1490		57023		3437
255		1488		57036		3438
256		1485		57047		3437
257		1486		57054		3438
258		1488		57060		3437
259		1489		57081		3437
260		1490		57092		3435
261		1491		57098		3437
262		1491		57101		3437
263		1490		57108		3438
264		1491		57113		3439
265		1490		57116		3440
266		1491		57118		3437
267		1489		57121		3438
268		1488		57128		3438
269		1488		57130		3438
270		1486		57134		3435
271		1482		57142		3438
272		1483		57146		3437
273		1483		57150		3435
274		1483		57154		3437
275		1483		57157		3437
276		1483		57163		3435
277		1483		57166		3435
278		1482		57171		3438
279		1482		57176		3436
280		1482		57181		3437
281		1482		57182		3436
282		1482		57183		3437
283		1483		57185		3435
284		1483		57189		3435
285		1483		57193		3436
286		1483		57197		3435
287		1482		57199		3438
288		1483		57201		3435
289		1483		57203		3436
290		1483		57208		3438
291		1479		57212		3437
292		1479		57218		3437
293		1479		57221		3438
294		1479		57225		3439
295		1479		57229		3439
296		1479		57230		3438
297		1479		57234		3438
298		1479		57235		3439
299		1479		57239		3439
300		1480		57241		3440
301		1480		57244		3441
302		1479		57247		3440
303		1477		57248		3442
304		1475		57249		3441
305		1475		57249		3441
306		1475		57249		3441
307		1475		57249		3441
308		1475		57249		3441
309		1475		57249		3441
310		1475		57249		3441
311		1475		57249		3441
312		1475		57249		3441
313		1475		57249		3441
314		1475		57249		3441
315		1475		57249		3441
316		1475		57249		3441
317		1475		57249		3441
318		1475		57249		3441
319		1475		57249		3441
320		1475		57249		3441
321		1475		57249		3441
322		1475		57249		3441
323		1475		57249		3441
324		1475		57249		3441
325		1475		57249		3441
326		1475		57249		3441
327		1475		57249		3441
328		1475		57249		3441
329		1475		57249		3441
330		1475		57249		3441
331		1475		57249		3441
332		1475		57249		3441
333		1475		57249		3441
334		1475		57249		3441
335		1475		57249		3441
336		1475		57249		3441
337		1475		57249		3441
338		1475		57249		3441
339		1475		57249		3441
340		1475		57249		3441
341		1475		57249		3441
342		1475		57249		3441
343		1475		57249		3441
344		1475		57249		3441
345		1475		57249		3441
346		1475		57249		3441
347		1475		57249		3441
348		1475		57249		3441
349		1475		57249		3441
350		1475		57249		3441
351		1475		57249		3441
352		1475		57249		3441
353		1475		57249		3441
354		1475		57249		3441
355		1475		57249		3441
356		1475		57249		3441
357		1475		57249		3441
358		1475		57249		3441
359		1475		57249		3441
360		1475		57249		3441
361		1475		57249		3441
362		1475		57249		3441
363		1475		57249		3441
364		1475		57249		3441
365		1475		57249		3441
366		1475		57249		3441
367		1475		57249		3441
368		1475		57249		3441
369		1475		57249		3441
370		1475		57249		3441
371		1475		57249		3441
372		1475		57249		3441
373		1475		57249		3441
374		1475		57249		3441
375		1475		57249		3441
376		1475		57249		3441
377		1475		57249		3441
378		1475		57249		3441
379		1475		57249		3441
380		1475		57249		3441
381		1475		57249		3441
382		1475		57249		3441
383		1475		57249		3441
384		1475		57249		3441
385		1475		57249		3441
386		1475		57249		3441
387		1475		57249		3441
388		1475		57249		3441
389		1475		57249		3441
390		1475		57249		3441
391		1475		57249		3441
392		1475		57249		3441
393		1475		57249		3441
394		1475		57249		3441
395		1475		57249		3441
396		1475		57249		3441
397		1475		57249		3441
398		1475		57249		3441
399		1475		57249		3441
400		1475		57249		3441
401		1475		57249		3441
402		1475		57249		3441
403		1475		57249		3441
404		1475		57249		3441
405		1475		57249		3441
406		1475		57249		3441
407		1475		57249		3441
408		1475		57249		3441
409		1475		57249		3441
410		1475		57249		3441
411		1475		57249		3441
412		1475		57249		3441
413		1475		57249		3441
414		1475		57249		3441
415		1475		57249		3441
416		1475		57249		3441
417		1475		57249		3441
418		1475		57249		3441
419		1475		57249		3441
420		1475		57249		3441
421		1475		57249		3441
422		1475		57249		3441
423		1475		57249		3441
424		1475		57249		3441
425		1475		57249		3441
426		1475		57249		3441
427		1475		57249		3441
428		1475		57249		3441
429		1475		57249		3441
430		1475		57249		3441
431		1475		57249		3441
432		1475		57249		3441
433		1475		57249		3441
434		1475		57249		3441
435		1475		57249		3441
436		1475		57249		3441
437		1475		57249		3441
438		1475		57249		3441
439		1475		57249		3441
440		1475		57249		3441
441		1475		57249		3441
442		1475		57249		3441
443		1475		57249		3441
444		1475		57249		3441
445		1475		57249		3441
446		1475		57249		3441
447		1475		57249		3441
448		1475		57249		3441
449		1475		57249		3441
450		1475		57249		3441
451		1475		57249		3441
452		1475		57249		3441
453		1475		57249		3441
454		1475		57249		3441
455		1475		57249		3441
456		1475		57249		3441
457		1475		57249		3441
458		1475		57249		3441
459		1475		57249		3441
460		1475		57249		3441
461		1475		57249		3441
462		1475		57249		3441
463		1475		57249		3441
464		1475		57249		3441
465		1475		57249		3441
466		1475		57249		3441
467		1475		57249		3441
468		1475		57249		3441
469		1475		57249		3441
470		1475		57249		3441
471		1475		57249		3441
472		1475		57249		3441
473		1475		57249		3441
474		1475		57249		3441
475		1475		57249		3441
476		1475		57249		3441
477		1475		57249		3441
478		1475		57249		3441
479		1475		57249		3441
480		1475		57249		3441
481		1475		57249		3441
482		1475		57249		3441
483		1475		57249		3441
484		1475		57249		3441
485		1475		57249		3441
486		1475		57249		3441
487		1475		57249		3441
488		1475		57249		3441
489		1475		57249		3441
490		1475		57249		3441
491		1475		57249		3441
492		1475		57249		3441
493		1475		57249		3441
494		1475		57249		3441
495		1475		57249		3441
496		1475		57249		3441
497		1475		57249		3441
498		1475		57249		3441
499		1475		57249		3441
500		1475		57249		3441
501		1475		57249		3441
502		1475		57249		3441
503		1475		57249		3441
504		1475		57249		3441
505		1475		57249		3441
506		1475		57249		3441
507		1475		57249		3441
508		1475		57249		3441
509		1475		57249		3441
510		1475		57249		3441
511		1475		57249		3441
512		1475		57249		3441
513		1475		57249		3441
514		1475		57249		3441
515		1475		57249		3441
516		1475		57249		3441
517		1475		57249		3441
518		1475		57249		3441
519		1475		57249		3441
520		1475		57249		3441
521		1475		57249		3441
522		1475		57249		3441
523		1475		57249		3441
524		1475		57249		3441
525		1475		57249		3441
526		1475		57249		3441
527		1475		57249		3441
528		1475		57249		3441
529		1475		57249		3441
530		1475		57249		3441
531		1475		57249		3441
532		1475		57249		3441
533		1475		57249		3441
534		1475		57249		3441
535		1475		57249		3441
536		1475		57249		3441
537		1475		57249		3441
538		1475		57249		3441
539		1475		57249		3441
540		1475		57249		3441
541		1475		57249		3441
542		1475		57249		3441
543		1475		57249		3441
544		1475		57249		3441
545		1475		57249		3441
546		1475		57249		3441
547		1475		57249		3441
548		1475		57249		3441
549		1475		57249		3441
550		1475		57249		3441
551		1475		57249		3441
552		1475		57249		3441
553		1475		57249		3441
554		1475		57249		3441
555		1475		57249		3441
556		1475		57249		3441
557		1475		57249		3441
558		1475		57249		3441
559		1475		57249		3441
560		1475		57249		3441
561		1475		57249		3441
562		1475		57249		3441
563		1475		57249		3441
564		1475		57249		3441
565		1475		57249		3441
566		1475		57249		3441
567		1475		57249		3441
568		1475		57249		3441
569		1475		57249		3441
570		1475		57249		3441
571		1475		57249		3441
572		1475		57249		3441
573		1475		57249		3441
574		1475		57249		3441
575		1475		57249		3441
576		1475		57249		3441
577		1475		57249		3441
578		1475		57249		3441
579		1475		57249		3441
580		1475		57249		3441
581		1475		57249		3441
582		1475		57249		3441
583		1475		57249		3441
584		1475		57249		3441
585		1475		57249		3441
586		1475		57249		3441
587		1475		57249		3441
588		1475		57249		3441
589		1475		57249		3441
590		1475		57249		3441
591		1475		57249		3441
592		1475		57249		3441
593		1475		57249		3441
594		1475		57249		3441
595		1475		57249		3441
596		1475		57249		3441
597		1475		57249		3441
598		1475		57249		3441
599		1475		57249		3441
600		1475		57249		3441
601		1475		57249		3441
602		1475		57249		3441
603		1475		57249		3441
604		1475		57249		3441
605		1475		57249		3441
606		1475		57249		3441
607		1475		57249		3441
608		1475		57249		3441
609		1475		57249		3441
610		1475		57249		3441
611		1475		57249		3441
612		1475		57249		3441
613		1475		57249		3441
614		1475		57249		3441
615		1475		57249		3441
616		1475		57249		3441
617		1475		57249		3441
618		1475		57249		3441
619		1475		57249		3441
620		1475		57249		3441
621		1475		57249		3441
622		1475		57249		3441
623		1475		57249		3441
624		1475		57249		3441
625		1475		57249		3441
626		1475		57249		3441
627		1475		57249		3441
628		1475		57249		3441
629		1475		57249		3441
630		1475		57249		3441
631		1475		57249		3441
632		1475		57249		3441
633		1475		57249		3441
634		1475		57249		3441
635		1475		57249		3441
636		1475		57249		3441
637		1475		57249		3441
638		1475		57249		3441
639		1475		57249		3441
640		1475		57249		3441
641		1475		57249		3441
642		1475		57249		3441
643		1475		57249		3441
644		1475		57249		3441
645		1475		57249		3441
646		1475		57249		3441
647		1475		57249		3441
648		1475		57249		3441
649		1475		57249		3441
650		1475		57249		3441
651		1475		57249		3441
652		1475		57249		3441
653		1475		57249		3441
654		1475		57249		3441
655		1475		57249		3441
656		1475		57249		3441
657		1475		57249		3441
658		1475		57249		3441
659		1475		57249		3441
660		1475		57249		3441
661		1475		57249		3441
662		1475		57249		3441
663		1475		57249		3441
664		1475		57249		3441
665		1475		57249		3441
666		1475		57249		3441
667		1475		57249		3441
668		1475		57249		3441
669		1475		57249		3441
670		1475		57249		3441
671		1475		57249		3441
672		1475		57249		3441
673		1475		57249		3441
674		1475		57249		3441
675		1475		57249		3441
676		1475		57249		3441
677		1475		57249		3441
678		1475		57249		3441
679		1475		57249		3441
680		1475		57249		3441
681		1475		57249		3441
682		1475		57249		3441
683		1475		57249		3441
684		1475		57249		3441
685		1475		57249		3441
686		1475		57249		3441
687		1475		57249		3441
688		1475		57249		3441
689		1475		57249		3441
690		1475		57249		3441
691		1475		57249		3441
692		1475		57249		3441
693		1475		57249		3441
694		1475		57249		3441
695		1475		57249		3441
696		1475		57249		3441
697		1475		57249		3441
698		1475		57249		3441
699		1475		57249		3441
700		1475		57249		3441
701		1475		57249		3441
702		1475		57249		3441
703		1475		57249		3441
704		1475		57249		3441
705		1475		57249		3441
706		1475		57249		3441
707		1475		57249		3441
708		1475		57249		3441
709		1475		57249		3441
710		1475		57249		3441
711		1475		57249		3441
712		1475		57249		3441
713		1475		57249		3441
714		1475		57249		3441
715		1475		57249		3441
716		1475		57249		3441
717		1475		57249		3441
718		1475		57249		3441
719		1475		57249		3441
720		1475		57249		3441
721		1475		57249		3441
722		1475		57249		3441
723		1475		57249		3441
724		1475		57249		3441
725		1475		57249		3441
726		1475		57249		3441
727		1475		57249		3441
728		1475		57249		3441
729		1475		57249		3441
730		1475		57249		3441
731		1475		57249		3441
732		1475		57249		3441
733		1475		57249		3441
734		1475		57249		3441
735		1475		57249		3441
736		1475		57249		3441
737		1475		57249		3441
738		1475		57249		3441
739		1475		57249		3441
740		1475		57249		3441
741		1475		57249		3441
742		1475		57249		3441
743		1475		57249		3441
744		1475		57249		3441
745		1475		57249		3441
746		1475		57249		3441
747		1475		57249		3441
748		1475		57249		3441
749		1475		57249		3441
750		1475		57249		3441
751		1475		57249		3441
752		1475		57249		3441
753		1475		57249		3441
754		1475		57249		3441
755		1475		57249		3441
756		1475		57249		3441
757		1475		57249		3441
758		1475		57249		3441
759		1475		57249		3441
760		1475		57249		3441
761		1475		57249		3441
762		1475		57249		3441
763		1475		57249		3441
764		1475		57249		3441
765		1475		57249		3441
766		1475		57249		3441
767		1475		57249		3441
768		1475		57249		3441
769		1475		57249		3441
770		1475		57249		3441
771		1475		57249		3441
772		1475		57249		3441
773		1475		57249		3441
774		1475		57249		3441
775		1475		57249		3441
776		1475		57249		3441
777		1475		57249		3441
778		1475		57249		3441
779		1475		57249		3441
780		1475		57249		3441
781		1475		57249		3441
782		1475		57249		3441
783		1475		57249		3441
784		1475		57249		3441
785		1475		57249		3441
786		1475		57249		3441
787		1475		57249		3441
788		1475		57249		3441
789		1475		57249		3441
790		1475		57249		3441
791		1475		57249		3441
792		1475		57249		3441
793		1475		57249		3441
794		1475		57249		3441
795		1475		57249		3441
796		1475		57249		3441
797		1475		57249		3441
798		1475		57249		3441
799		1475		57249		3441
800		1475		57249		3441
801		1475		57249		3441
802		1475		57249		3441
803		1475		57249		3441
804		1475		57249		3441
805		1475		57249		3441
806		1475		57249		3441
807		1475		57249		3441
808		1475		57249		3441
809		1475		57249		3441
810		1475		57249		3441
811		1475		57249		3441
812		1475		57249		3441
813		1475		57249		3441
814		1475		57249		3441
815		1475		57249		3441
816		1475		57249		3441
817		1475		57249		3441
818		1475		57249		3441
819		1475		57249		3441
820		1475		57249		3441
821		1475		57249		3441
822		1475		57249		3441
823		1475		57249		3441
824		1475		57249		3441
825		1475		57249		3441
826		1475		57249		3441
827		1475		57249		3441
828		1475		57249		3441
829		1475		57249		3441
830		1475		57249		3441
831		1475		57249		3441
832		1475		57249		3441
833		1475		57249		3441
834		1475		57249		3441
835		1475		57249		3441
836		1475		57249		3441
837		1475		57249		3441
838		1475		57249		3441
839		1475		57249		3441
840		1475		57249		3441
841		1475		57249		3441
842		1475		57249		3441
843		1475		57249		3441
844		1475		57249		3441
845		1475		57249		3441
846		1475		57249		3441
847		1475		57249		3441
848		1475		57249		3441
849		1475		57249		3441
850		1475		57249		3441
851		1475		57249		3441
852		1475		57249		3441
853		1475		57249		3441
854		1475		57249		3441
855		1475		57249		3441
856		1475		57249		3441
857		1475		57249		3441
858		1475		57249		3441
859		1475		57249		3441
860		1475		57249		3441
861		1475		57249		3441
862		1475		57249		3441
863		1475		57249		3441
864		1475		57249		3441
865		1475		57249		3441
866		1475		57249		3441
867		1475		57249		3441
868		1475		57249		3441
869		1475		57249		3441
870		1475		57249		3441
871		1475		57249		3441
872		1475		57249		3441
873		1475		57249		3441
874		1475		57249		3441
875		1475		57249		3441
876		1475		57249		3441
877		1475		57249		3441
878		1475		57249		3441
879		1475		57249		3441
880		1475		57249		3441
881		1475		57249		3441
882		1475		57249		3441
883		1475		57249		3441
884		1475		57249		3441
885		1475		57249		3441
886		1475		57249		3441
887		1475		57249		3441
888		1475		57249		3441
889		1475		57249		3441
890		1475		57249		3441
891		1475		57249		3441
892		1475		57249		3441
893		1475		57249		3441
894		1475		57249		3441
895		1475		57249		3441
896		1475		57249		3441
897		1475		57249		3441
898		1475		57249		3441
899		1475		57249		3441
900		1475		57249		3441
901		1475		57249		3441
902		1475		57249		3441
903		1475		57249		3441
904		1475		57249		3441
905		1475		57249		3441
906		1475		57249		3441
907		1475		57249		3441
908		1475		57249		3441
909		1475		57249		3441
910		1475		57249		3441
911		1475		57249		3441
912		1475		57249		3441
913		1475		57249		3441
914		1475		57249		3441
915		1475		57249		3441
916		1475		57249		3441
917		1475		57249		3441
918		1475		57249		3441
919		1475		57249		3441
920		1475		57249		3441
921		1475		57249		3441
922		1475		57249		3441
923		1475		57249		3441
924		1475		57249		3441
925		1475		57249		3441
926		1475		57249		3441
927		1475		57249		3441
928		1475		57249		3441
929		1475		57249		3441
930		1475		57249		3441
931		1475		57249		3441
932		1475		57249		3441
933		1475		57249		3441
934		1475		57249		3441
935		1475		57249		3441
936		1475		57249		3441
937		1475		57249		3441
938		1475		57249		3441
939		1475		57249		3441
940		1475		57249		3441
941		1475		57249		3441
942		1475		57249		3441
943		1475		57249		3441
944		1475		57249		3441
945		1475		57249		3441
946		1475		57249		3441
947		1475		57249		3441
948		1475		57249		3441
949		1475		57249		3441
950		1475		57249		3441
951		1475		57249		3441
952		1475		57249		3441
953		1475		57249		3441
954		1475		57249		3441
955		1475		57249		3441
956		1475		57249		3441
957		1475		57249		3441
958		1475		57249		3441
959		1475		57249		3441
960		1475		57249		3441
961		1475		57249		3441
962		1475		57249		3441
963		1475		57249		3441
964		1475		57249		3441
965		1475		57249		3441
966		1475		57249		3441
967		1475		57249		3441
968		1475		57249		3441
969		1475		57249		3441
970		1475		57249		3441
971		1475		57249		3441
972		1475		57249		3441
973		1475		57249		3441
974		1475		57249		3441
975		1475		57249		3441
976		1475		57249		3441
977		1475		57249		3441
978		1475		57249		3441
979		1475		57249		3441
980		1475		57249		3441
981		1475		57249		3441
982		1475		57249		3441
983		1475		57249		3441
984		1475		57249		3441
985		1475		57249		3441
986		1475		57249		3441
987		1475		57249		3441
988		1475		57249		3441
989		1475		57249		3441
990		1475		57249		3441
991		1475		57249		3441
992		1475		57249		3441
993		1475		57249		3441
994		1475		57249		3441
995		1475		57249		3441
996		1475		57249		3441
997		1475		57249		3441
998		1475		57249		3441
999		1475		57249		3441
