# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
198		2185		386418		3585
199		2172		387505		3586
200		2239		388697		3582
201		2293		389895		3584
202		2311		391099		3585
203		2271		392268		3592
204		2292		393367		3600
205		2295		394529		3585
206		2218		395779		3576
207		2190		396866		3610
208		2187		397970		3571
209		2177		398967		3580
210		2151		400044		3597
211		2107		401165		3581
212		2057		402208		3566
213		2065		403108		3590
214		2081		404113		3578
215		2115		405212		3585
216		2109		406277		3583
217		2091		407429		3569
218		2095		408419		3568
219		2068		409501		3571
220		2079		410518		3573
221		2104		411584		3577
222		2082		412696		3594
223		2083		413769		3584
224		2021		414808		3585
225		2011		415829		3572
226		2049		416859		3582
227		2053		417941		3573
228		2050		419010		3578
229		2059		420110		3580
230		2054		421156		3562
231		2079		422294		3560
232		2073		423387		3587
233		2096		424406		3573
234		2094		425458		3591
235		2098		426607		3591
236		2103		427566		3608
237		2106		428747		3584
238		2099		429849		3558
239		2087		430905		3568
240		2023		431836		3559
241		2042		432881		3566
242		2085		433916		3573
243		2092		434969		3587
244		2136		436016		3578
245		2111		437103		3568
246		2144		438256		3572
247		2162		439428		3551
248		2118		440559		3557
249		2116		441701		3557
250		2103		442769		3588
251		2064		443916		3589
252		2012		444961		3559
253		2051		445949		3569
254		1997		446954		3586
255		2032		447970		3553
256		2039		448964		3584
257		1995		450090		3569
258		1965		451073		3550
259		1949		452106		3568
260		1927		453071		3598
261		1968		454007		3593
262		1988		455045		3582
263		1961		456060		3602
264		1911		456988		3593
265		1961		457951		3579
266		1990		458952		3570
267		1966		459920		3577
268		2001		460832		3568
269		1987		461811		3589
270		1923		462774		3566
271		1884		463680		3584
272		1879		464563		3595
273		1883		465455		3593
274		1880		466307		3574
275		1880		467168		3585
276		1848		468027		3580
277		1844		468911		3593
278		1827		469786		3577
279		1829		470681		3562
280		1812		471652		3552
281		1814		472480		3560
282		1811		473339		3554
283		1839		474225		3549
284		1844		475143		3547
285		1881		476064		3581
286		1877		476990		3580
287		1904		477892		3569
288		1888		478787		3573
289		1903		479797		3577
290		1922		480728		3573
291		1938		481689		3556
292		1932		482722		3577
293		1972		483844		3585
294		1935		484778		3576
295		1930		485748		3573
296		1929		486800		3573
297		1892		487752		3584
298		1832		488649		3557
299		1865		489547		3549
300		1899		490413		3598
301		1895		491380		3565
302		1933		492395		3543
303		1909		493372		3569
304		1911		494274		3545
305		1964		495279		3568
306		1949		496169		3559
307		1898		497073		3566
308		1903		498010		3565
309		1872		498932		3590
310		1977		499944		3572
311		1974		501001		3571
312		1967		502024		3567
313		2007		503129		3575
314		2035		504165		3569
315		2061		505120		3567
316		2039		506125		3562
317		2010		507078		3565
318		2029		508052		3553
319		2051		509128		3581
320		2084		510209		3580
321		2055		511275		3552
322		2054		512437		3585
323		2053		513465		3568
324		2050		514570		3583
325		2061		515587		3575
326		2045		516599		3583
327		2047		517614		3583
328		2015		518671		3556
329		2027		519625		3560
330		2023		520605		3567
331		2030		521621		3552
332		2051		522618		3567
333		2051		523723		3555
334		2047		524824		3543
335		2018		525834		3553
336		2005		526877		3570
337		2020		527869		3555
338		1966		528786		3579
339		1984		529844		3592
340		2017		530822		3555
341		2047		531880		3581
342		2024		532894		3571
343		1960		533897		3564
344		1966		534837		3584
345		2007		535777		3587
346		1990		536746		3584
347		2038		537741		3567
348		2033		538674		3576
349		2063		539726		3572
350		2043		540825		3596
351		2052		541783		3580
352		2056		542830		3567
353		2082		543969		3586
354		2070		545135		3559
355		2080		546230		3551
356		2015		547284		3570
357		1983		548276		3574
358		1974		549141		3564
359		1969		550137		3583
360		2016		551128		3582
361		1991		552023		3567
362		1987		552999		3571
363		1988		553976		3570
364		2011		554978		3562
365		1969		555953		3548
366		1977		556918		3578
367		1973		557901		3564
368		1936		558808		3563
369		1978		559760		3574
370		1938		560706		3562
371		1897		561597		3571
372		1918		562502		3577
373		1961		563423		3593
374		1982		564428		3556
375		1990		565395		3596
376		1971		566383		3580
377		1968		567266		3578
378		1994		568242		3569
379		1980		569253		3575
380		1942		570264		3558
381		1905		571192		3583
382		1913		572096		3566
383		1851		572946		3578
384		1842		573771		3578
385		1857		574525		3573
386		1916		575388		3575
387		1946		576423		3583
388		1984		577391		3561
389		1940		578326		3564
390		2013		579295		3574
391		2016		580270		3585
392		2006		581268		3587
393		1985		582291		3572
394		1981		583224		3578
395		1957		584180		3591
396		1967		585149		3577
397		1971		586083		3571
398		2027		587163		3573
399		2046		588185		3577
400		2066		589206		3564
401		2040		590195		3564
402		2059		591156		3564
403		2057		592193		3580
404		2041		593330		3574
405		2024		594379		3586
406		2022		595399		3589
407		1994		596359		3563
408		2019		597398		3571
409		1997		598397		3568
410		1984		599373		3569
411		1996		600414		3566
412		2036		601431		3566
413		2034		602499		3573
414		2025		603616		3559
415		1986		604663		3542
416		1986		605643		3559
417		1991		606590		3581
418		1998		607596		3561
419		1993		608661		3592
420		1975		609725		3567
421		2003		610635		3564
422		2007		611637		3584
423		2023		612692		3569
424		1978		613753		3571
425		2009		614785		3587
426		1990		615801		3562
427		2007		616846		3596
428		2019		617885		3588
429		1994		618890		3573
430		1993		619875		3568
431		2028		620831		3582
432		1992		621908		3579
433		1958		622899		3586
434		2001		624087		3596
435		2054		625136		3562
436		2031		626253		3580
437		2053		627266		3575
438		2072		628416		3590
439		2049		629515		3586
440		2076		630674		3595
441		2124		631828		3576
442		2102		633113		3568
443		2048		634164		3580
444		2124		635319		3603
445		2128		636419		3605
446		2117		637563		3590
447		2131		638610		3595
448		2068		639765		3579
449		2042		640846		3572
450		2019		641801		3581
451		2077		642918		3589
452		2142		643989		3581
453		2137		645155		3573
454		2124		646293		3558
455		2149		647453		3572
456		2119		648573		3569
457		2114		649641		3577
458		2116		650791		3566
459		2134		651948		3586
460		2137		653068		3570
461		2136		654268		3572
462		2109		655385		3575
463		2081		656412		3578
464		2095		657454		3572
465		2031		658620		3578
466		2019		659758		3584
467		2030		660862		3585
468		2018		661915		3591
469		1973		662894		3587
470		1974		663838		3571
471		1995		664816		3593
472		2008		665879		3573
473		2008		666923		3578
474		2007		667881		3560
475		2015		668958		3552
476		1993		670058		3566
477		1944		671177		3581
478		1944		672167		3558
479		1914		673138		3587
480		1983		674134		3556
481		1976		675118		3552
482		1957		676163		3543
483		1929		677161		3579
484		1927		678293		3570
485		1933		679231		3595
486		1956		680329		3583
487		1890		681378		3587
488		1877		682420		3557
489		1855		683384		3576
490		1859		684357		3573
491		1815		685319		3568
492		1856		686310		3566
493		1871		687323		3558
494		1848		688300		3533
495		1912		689320		3536
496		1902		690364		3560
497		1884		691359		3578
498		1846		692317		3564
499		1863		693346		3577
500		1894		694405		3576
501		1867		695390		3586
502		1929		696289		3578
503		1953		697220		3591
504		1918		698278		3584
505		1925		699351		3580
506		1882		700293		3567
507		1874		701339		3582
508		1868		702415		3578
509		1852		703397		3578
510		1872		704381		3575
511		1905		705383		3614
512		1882		706408		3580
513		1898		707364		3571
514		1885		708363		3580
515		1837		709275		3582
516		1831		710274		3583
517		1836		711198		3577
518		1864		712180		3600
519		1802		713083		3606
520		1787		714028		3578
521		1810		714965		3571
522		1805		715866		3579
523		1854		716853		3576
524		1903		717850		3587
525		1946		718889		3580
526		1976		720030		3601
527		1961		721001		3580
528		1893		722010		3594
529		1911		723030		3581
530		1895		723991		3585
531		1903		724977		3575
532		1937		726049		3571
533		1940		727027		3598
534		1947		728062		3579
535		1943		729080		3589
536		1966		730015		3615
537		1987		731040		3597
538		1967		732050		3582
539		1933		732917		3595
540		1946		733948		3563
541		1976		734980		3590
542		1908		736087		3585
543		1960		737103		3585
544		2006		738169		3565
545		2009		739085		3579
546		1942		740107		3563
547		1930		741127		3590
548		1948		742040		3588
549		1985		743041		3593
550		2002		743981		3578
551		1961		744990		3574
552		1979		745968		3599
553		1946		746954		3588
554		1940		747915		3588
555		1929		748840		3564
556		1937		749879		3571
557		1910		750860		3564
558		1865		751882		3575
559		1857		752822		3578
560		1854		753704		3562
561		1843		754602		3590
562		1828		755466		3600
563		1810		756397		3586
564		1785		757251		3571
565		1809		758186		3594
566		1849		759189		3562
567		1848		760239		3577
568		1859		761137		3581
569		1890		762212		3567
570		1870		763193		3586
571		1863		764098		3568
572		1829		765086		3559
573		1803		766084		3575
574		1836		767061		3575
575		1885		768074		3554
576		1826		769026		3562
577		1799		770046		3571
578		1795		770978		3583
579		1818		772004		3568
580		1875		773064		3577
581		1866		774162		3572
582		1875		775164		3556
583		1844		776104		3571
584		1851		776980		3581
585		1840		777898		3578
586		1791		778839		3562
587		1809		779731		3579
588		1807		780585		3566
589		1784		781492		3585
590		1791		782401		3560
591		1804		783275		3581
592		1783		784157		3586
593		1798		785039		3568
594		1790		785971		3588
595		1749		786874		3565
596		1743		787733		3589
597		1722		788539		3593
598		1720		789391		3584
599		1711		790317		3564
600		1710		791187		3588
601		1709		791967		3583
602		1739		792822		3599
603		1717		793758		3580
604		1721		794619		3595
605		1716		795431		3569
606		1763		796344		3556
607		1741		797209		3560
608		1736		798073		3564
609		1781		798870		3574
610		1772		799668		3598
611		1802		800603		3566
612		1770		801468		3578
613		1757		802416		3572
614		1755		803374		3549
615		1814		804252		3554
616		1817		805298		3570
617		1864		806226		3561
618		1851		807215		3588
619		1866		808144		3582
620		1872		809123		3564
621		1898		810056		3576
622		1907		811083		3583
623		1874		812043		3550
624		1884		812994		3547
625		1878		814017		3562
626		1897		814952		3564
627		1854		815948		3582
628		1858		816842		3570
629		1850		817791		3575
630		1864		818746		3565
631		1867		819657		3572
632		1866		820578		3541
633		1857		821561		3548
634		1845		822493		3562
635		1839		823370		3551
636		1855		824330		3551
637		1872		825332		3543
638		1910		826271		3549
639		1867		827210		3577
640		1886		828243		3610
641		1891		829226		3573
642		1884		830304		3582
643		1852		831254		3568
644		1879		832209		3562
645		1910		833264		3564
646		1919		834255		3563
647		1926		835223		3533
648		1899		836208		3561
649		1939		837222		3556
650		1951		838212		3550
651		1954		839306		3550
652		1900		840306		3553
653		1939		841317		3548
654		1940		842390		3572
655		1926		843356		3560
656		1921		844336		3545
657		1951		845342		3536
658		1929		846292		3559
659		1874		847271		3557
660		1872		848200		3567
661		1861		849080		3558
662		1908		850078		3566
663		2001		851101		3570
664		1992		852306		3546
665		2003		853387		3557
666		1965		854449		3530
667		1927		855480		3541
668		1929		856573		3559
669		1897		857540		3512
670		1945		858487		3545
671		1936		859591		3561
672		1922		860561		3544
673		1913		861508		3564
674		1906		862490		3536
675		1882		863463		3539
676		1868		864405		3578
677		1886		865347		3556
678		1816		866390		3548
679		1812		867303		3575
680		1823		868250		3555
681		1839		869211		3574
682		1827		870136		3558
683		1827		871035		3549
684		1889		871982		3559
685		1896		872979		3556
686		1929		873998		3555
687		1975		874982		3555
688		1952		876070		3545
689		1885		876993		3553
690		1927		878018		3561
691		1949		878934		3555
692		1903		879877		3567
693		1936		880920		3558
694		1896		881845		3560
695		1888		882943		3563
696		1941		883964		3569
697		1894		885029		3550
698		1880		885935		3576
699		1852		886889		3564
700		1779		887806		3580
701		1840		888646		3564
702		1859		889574		3567
703		1815		890488		3534
704		1805		891393		3538
705		1818		892351		3539
706		1858		893246		3530
707		1823		894172		3539
708		1808		895132		3561
709		1796		896075		3561
710		1809		896962		3544
711		1836		897871		3546
712		1864		898823		3551
713		1823		899816		3523
714		1833		900862		3519
715		1874		901898		3544
716		1911		903089		3535
717		1932		904053		3544
718		1941		905095		3547
719		1908		906192		3543
720		1871		907138		3567
721		1923		908141		3577
722		1888		909138		3537
723		1903		910085		3544
724		1903		911138		3545
725		1947		912261		3543
726		1952		913321		3544
727		1968		914340		3550
728		1988		915393		3533
729		1990		916343		3554
730		2011		917453		3531
731		2041		918621		3555
732		2046		919749		3543
733		2061		920796		3560
734		2006		921926		3552
735		1962		922965		3586
736		1980		923963		3566
737		1983		925013		3544
738		2002		926035		3549
739		2006		927066		3555
740		2004		928206		3567
741		1998		929226		3563
742		1979		930289		3576
743		2023		931294		3561
744		2052		932377		3557
745		2083		933427		3539
746		2075		934561		3521
747		2047		935641		3528
748		2057		936697		3549
749		2037		937874		3543
750		2046		938888		3558
751		2030		940028		3552
752		2073		941061		3558
753		2144		942159		3544
754		2148		943376		3545
755		2113		944525		3540
756		2141		945782		3560
757		2147		947016		3575
758		2100		948126		3548
759		2114		949246		3554
760		2101		950358		3563
761		2075		951503		3566
762		2074		952618		3551
763		2096		953678		3552
764		2130		954848		3570
765		2120		955970		3549
766		2111		957100		3530
767		2147		958123		3546
768		2193		959292		3561
769		2130		960526		3551
770		2084		961615		3565
771		2075		962676		3555
772		2055		963801		3558
773		2036		964873		3562
774		2035		965881		3561
775		2046		966945		3577
776		2066		968078		3568
777		2072		969145		3556
778		2031		970272		3545
779		2032		971365		3570
780		2062		972520		3582
781		2077		973662		3581
782		2075		974771		3573
783		2041		975793		3573
784		2026		976914		3561
785		2096		978039		3567
786		2068		979136		3590
787		2075		980225		3558
788		2089		981350		3569
789		2108		982459		3567
790		2114		983626		3557
791		2119		984825		3571
792		2114		986000		3541
793		2073		987145		3554
794		2086		988281		3539
795		2069		989351		3578
796		2077		990498		3558
797		2064		991604		3574
798		2047		992642		3553
799		2068		993757		3567
800		1997		994803		3574
801		2026		995850		3581
802		2003		996854		3566
803		2012		997844		3547
804		1971		998807		3576
805		1997		999760		3558
806		2033		1000808		3549
807		2010		1001827		3563
808		1986		1002959		3557
809		2014		1003992		3556
810		2027		1004933		3546
811		2053		1006001		3540
812		2054		1006993		3550
813		2052		1008085		3581
814		2021		1009117		3577
815		2067		1010159		3556
816		2097		1011220		3565
817		2119		1012308		3567
818		2107		1013393		3592
819		2076		1014428		3542
820		2118		1015476		3579
821		2096		1016574		3570
822		2054		1017648		3557
823		2082		1018760		3538
824		2075		1019888		3549
825		2047		1021029		3552
826		2075		1022123		3563
827		2061		1023099		3567
828		2055		1024166		3530
829		2019		1025112		3541
830		2081		1026152		3534
831		2066		1027387		3555
832		2111		1028455		3583
833		2103		1029698		3564
834		2086		1030855		3526
835		2108		1032028		3548
836		2173		1033214		3578
837		2185		1034380		3565
838		2180		1035502		3570
839		2191		1036665		3548
840		2161		1037719		3554
841		2193		1038846		3561
842		2150		1039998		3565
843		2165		1041061		3567
844		2148		1042133		3552
845		2155		1043269		3557
846		2153		1044354		3570
847		2133		1045477		3557
848		2205		1046699		3551
849		2203		1047937		3540
850		2132		1048999		3578
851		2154		1050074		3554
852		2118		1051227		3526
853		2079		1052438		3564
854		2056		1053511		3543
855		2120		1054724		3573
856		2126		1055882		3582
857		2082		1057023		3551
858		2079		1058160		3534
859		2069		1059324		3551
860		2058		1060448		3579
861		2048		1061543		3578
862		2049		1062630		3559
863		2085		1063661		3562
864		2098		1064667		3547
865		2105		1065817		3544
866		2118		1066957		3566
867		2064		1068084		3563
868		2070		1069228		3552
869		2076		1070369		3563
870		2124		1071540		3563
871		2105		1072743		3546
872		2115		1073869		3545
873		2099		1074961		3524
874		2100		1076130		3534
875		2135		1077219		3541
876		2104		1078435		3541
877		2072		1079536		3550
878		2032		1080625		3542
879		2088		1081765		3550
880		2129		1082999		3542
881		2075		1084157		3539
882		2071		1085306		3548
883		2117		1086391		3533
884		2136		1087571		3544
885		2111		1088678		3568
886		2112		1089856		3551
887		2111		1090897		3523
888		2089		1092000		3527
889		2090		1093158		3536
890		2039		1094285		3543
891		1981		1095329		3552
892		2015		1096488		3548
893		1998		1097549		3541
894		1962		1098511		3546
895		1944		1099450		3543
896		1973		1100404		3543
897		1996		1101398		3547
898		1955		1102420		3547
899		1980		1103489		3581
900		2032		1104505		3538
901		2005		1105607		3531
902		1960		1106677		3528
903		1995		1107712		3545
904		1987		1108750		3530
905		1977		1109774		3559
906		1957		1110790		3568
907		1975		1111919		3515
908		1982		1113020		3557
909		2019		1114113		3544
910		2041		1115207		3531
911		2020		1116302		3540
912		2023		1117433		3539
913		1983		1118538		3510
914		2023		1119606		3529
915		1967		1120693		3537
916		1941		1121645		3527
917		1896		1122590		3522
918		1893		1123524		3548
919		1911		1124553		3543
920		1944		1125582		3524
921		1915		1126526		3520
922		1886		1127588		3535
923		1884		1128515		3540
924		1870		1129500		3536
925		1872		1130534		3535
926		1885		1131541		3539
927		1882		1132560		3538
928		1860		1133537		3523
929		1870		1134413		3546
930		1870		1135390		3524
931		1892		1136384		3519
932		1883		1137435		3511
933		1882		1138417		3527
934		1921		1139371		3529
935		1944		1140388		3563
936		1948		1141488		3530
937		1967		1142489		3543
938		1947		1143566		3548
939		1973		1144647		3537
940		1980		1145729		3550
941		1966		1146743		3538
942		2000		1147911		3545
943		2013		1149007		3586
944		2010		1150123		3544
945		1964		1151209		3534
946		1959		1152241		3553
947		1919		1153272		3520
948		1921		1154164		3522
949		1962		1155175		3516
950		1982		1156258		3553
951		1987		1157293		3524
952		1983		1158422		3532
953		1962		1159509		3541
954		2050		1160531		3563
955		2030		1161668		3518
956		2025		1162796		3558
957		2001		1163868		3555
958		2001		1164951		3522
959		1979		1166007		3522
960		1990		1167048		3518
961		2001		1168103		3538
962		1995		1169188		3545
963		1971		1170260		3522
964		1976		1171210		3501
965		1939		1172191		3530
966		1933		1173197		3513
967		1908		1174248		3517
968		1906		1175290		3499
969		1849		1176237		3520
970		1856		1177115		3523
971		1931		1178168		3543
972		1933		1179216		3510
973		1932		1180265		3507
974		1955		1181307		3519
975		1916		1182294		3536
976		1932		1183259		3510
977		1966		1184373		3541
978		1974		1185478		3515
979		1970		1186521		3542
980		2001		1187613		3520
981		2016		1188738		3528
982		2051		1189825		3502
983		2046		1190995		3500
984		2056		1192140		3520
985		2013		1193290		3533
986		2000		1194448		3530
987		1999		1195478		3538
988		1977		1196552		3510
989		1917		1197569		3507
990		1959		1198540		3492
991		1927		1199587		3515
992		1927		1200681		3527
993		1913		1201700		3528
994		1965		1202721		3525
995		1973		1203755		3519
996		1957		1204824		3523
997		1968		1205907		3518
998		1951		1206881		3521
999		1929		1207874		3532
